Id,Covid
1,0
2,1
3,1
4,0
5,1
6,1
7,1
8,0
9,1
10,1
11,0
12,0
13,0
14,1
15,0
16,1
17,0
18,1
19,1
20,0
21,1
22,1
23,1
24,1
25,0
26,0
27,0
28,1
29,0
30,1
31,1
32,1
33,0
34,1
35,0
36,1
37,0
38,1
39,1
40,0
41,1
42,1
43,0
44,0
45,1
46,0
47,1
48,0
49,1
50,1
51,1
52,0
53,0
54,0
55,0
56,1
57,1
58,1
59,1
60,0
61,1
62,0
63,1
64,0
65,1
66,1
67,1
68,1
69,0
70,1
71,1
72,1
73,1
74,1
75,1
76,0
77,0
78,1
79,1
80,0
81,0
82,1
83,0
84,0
85,0
86,1
87,1
88,0
89,1
90,1
91,1
92,1
93,0
94,0
95,0
96,1
97,0
98,1
99,0
100,1
101,1
102,1
103,1
104,1
105,0
106,0
107,1
108,0
109,0
110,0
111,0
112,0
113,1
114,0
115,0
116,0
117,1
118,1
119,0
120,1
121,0
122,0
123,0
124,0
125,1
126,0
127,0
128,1
129,0
130,1
131,1
132,0
133,0
134,1
135,0
136,0
137,1
138,1
139,0
140,1
141,1
142,0
143,0
144,1
145,0
146,0
147,1
148,0
149,1
150,1
151,0
152,1
153,1
154,0
155,1
156,0
157,1
158,1
159,0
160,1
161,1
162,1
163,0
164,0
165,1
166,0
167,1
168,0
169,0
170,1
171,0
172,1
173,0
174,0
175,0
176,1
177,0
178,1
179,0
180,1
181,1
182,0
183,0
184,1
185,1
186,0
187,1
188,0
189,0
190,0
191,0
192,1
193,1
194,0
195,0
196,1
197,1
198,0
199,1
200,0
201,0
202,0
203,0
204,0
205,0
206,1
207,1
208,0
209,1
210,1
211,0
212,0
213,1
214,1
215,1
216,1
217,1
218,1
219,0
220,0
221,0
222,0
223,1
224,1
225,0
226,1
227,1
228,1
229,0
230,0
231,1
232,0
233,0
234,0
235,0
236,0
237,0
238,1
239,0
240,1
241,1
242,0
243,0
244,0
245,0
246,1
247,0
248,1
249,1
250,1
251,0
252,1
253,1
254,1
255,1
256,0
257,1
258,1
259,1
260,1
261,0
262,1
263,1
264,0
265,0
266,1
267,0
268,1
269,1
270,0
271,0
272,0
273,0
274,1
275,1
276,1
277,0
278,0
279,0
280,0
281,0
282,1
283,0
284,0
285,1
286,1
287,0
288,1
289,0
290,0
291,0
292,1
293,0
294,0
295,1
296,1
297,1
298,1
299,1
300,1
301,0
302,0
303,0
304,0
305,1
306,1
307,1
308,1
309,0
310,1
311,0
312,1
313,0
314,1
315,1
316,1
317,0
318,0
319,0
320,1
321,0
322,1
323,1
324,0
325,1
326,1
327,1
328,0
329,0
330,0
331,1
332,0
333,1
334,1
335,0
336,1
337,0
338,1
339,1
340,0
341,0
342,1
343,0
344,1
345,0
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,0
354,0
355,0
356,0
357,0
358,0
359,1
360,1
361,1
362,1
363,0
364,1
365,1
366,1
367,1
368,1
369,0
370,0
371,0
372,0
373,1
374,1
375,1
376,0
377,0
378,0
379,0
380,0
381,1
382,0
383,1
384,1
385,1
386,0
387,0
388,0
389,0
390,0
391,1
392,0
393,0
394,0
395,1
396,0
397,0
398,0
399,0
400,0
401,1
402,1
403,0
404,1
405,1
406,1
407,1
408,1
409,1
410,0
411,0
412,1
413,0
414,0
415,1
416,0
417,0
418,0
419,1
